"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"03/19/26 17:19:52ET",Truby,Menard,"Acme Cafe (CHS)","Great chat with Shaun, still carrying ICL, gave him samples of DY, DN, and JJ . He’s excited to try and also loves that it’s all local ",0,,,,
"03/19/26 17:10:55ET",Mayer,Coburn,"Anejo Tacos & Tequila (CHS)","Spoke with Jason JJ is a mover.  Looking to replace an angry orchard line with ICL.  Coming to the brewery tonight.",0,,,,
"03/19/26 18:03:37ET",Roland,Menard,"Big Billy's Burger Joint (CHS)","Came to swap out the tap handle for JJ. Looks good. Beer is selling well. Andi picked up another 1/6 barrel. Need to bring some JJ coasters",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc1e5770ab6.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc1e583e4b6.jpg,,
"03/19/26 20:31:36ET",Truby,Zimmer,"Blind Tiger Pub (CHS)","Berry stomp keg is ordered, dropped off samples of damn Yankee and dance naked , as well as the whole portfolio of rusty bull ",1,,,,
"03/19/26 17:02:00ET",Gallo,Williams,"Blue Water #22 (CHS)","Used to carry ICL- none in beer cave now. ",0,,,,
"03/19/26 18:12:31ET",Truby,Menard,"Boathouse IOP (CHS)","Jordan not in but the GM was and she said ICL is definitely on their radar, going to change up their beer list very soon ",0,,,,
"03/19/26 21:48:59ET",Roland,Coburn,"Catch23 (CHS)","Jess not in today. But did get in some more ICL. Still working on getting the upstairs open. Told me previously we’re going to have to draft line up there. Will come back next week. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc532a0245e.jpg,,,
"03/19/26 18:10:23ET",Mayer,Coburn,"Charleston Sports Pub-Goose Creek (CHS)","Pint night July 17th going to bring in DY JJ. also bring in Brews and bingo on April 8th Rusty Bull JJ beer of the week.  Aug 1 bring in 4 beers 11-3 8sixtles. Plus 1/2 of juice juice inside.  Route change issues.  Now Thursday for Monday , was actually considering dropping Southern Crown altogether",0,,,,
"03/19/26 21:24:57ET",Roland,Coburn,"Chico Feo (CHS)","Got to meet Sully. Super chill. Knows our portfolio very well. Mike is going to push putting some product in next week or the week after",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc4d8878109.jpg,,,
"03/19/26 21:54:57ET",Roland,Coburn,"Coconut Joes - Folly (CHS)","Courtney picking up both JJ and DN in 12oz cans! ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc548f4979b.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc54900d99d.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc5490b643f.jpg,
"03/19/26 19:29:42ET",Kelley,,"Convention Center HHI Resort (CHS)","Met with Mac. He is going to pick up ICL 1/2s & 1/6s at all 3 bars here at the resort. Yankee is on draft he says it’s his best seller even up against Pernicious. I also left samples of JJ & DN which he will sample today and let me know as well. I’ll be getting a count on how many and what size BBLs he wants to order next week. I also mentioned to him the coaster program we do and he seemed to like that idea as well.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc328559c1a.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc3285f29c8.jpg,,
"03/19/26 18:59:18ET",Roland,Wannamaker,"Dig In Park Circle (CHS)","Had a phone call with Thomas. Super unhappy with the fall out of the sponsorship deal. At this moment he will not be ordering any additional product from any associated brands. ",0,,,,
"03/19/26 19:48:34ET",Mayer,Menard,"Dog & Duck - Belle Hall (CHS)","Brandon is still working on the new build out and they are discussing the coaster program for the summer at all locations",0,,,,
"03/19/26 19:49:01ET",Mayer,,"Dog & Duck - Clements Ferry (CHS)","Brandon is still working on the new build out and they are discussing the coaster program for the summer at all locations",0,,,,
"03/19/26 16:51:23ET",Mayer,,"Dog & Duck - MC (CHS)","Brandon wasn’t in, spoke to bartender.  Currently has JJ cans",0,,,,
"03/19/26 19:43:11ET",Truby,,"Dunleavy's Pub (CHS)","Jamie not in but left a sample of dance naked for him , chatted with him last week about Rusty bull products and with the continued success of damn Yankee adding another local option ",0,,,,
"03/19/26 19:57:06ET",Gallo,May,"Earth Fare #200 - Windermere (CHS)","See notes and pics ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/69bc38f1e16c6.jpg,,,
"03/19/26 00:02:03ET",Roland,Berardelli,"Garage 75 (CHS)","Dropped off coasters per reeves request ",0,,,,
